trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
627,False,"{'a': 0.8, 'e': 0.012759170653907496}",35,16,32.550879295617236,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.8, 'e': 0.012738853503184714}",20,6,25.928071492551837,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.8, 'e': 0.012718600953895072}",35,21,25.25340364679342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.8, 'e': 0.012698412698412698}",35,24,23.273393390371808,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.8, 'e': 0.012678288431061807}",20,13,10.299643265618863,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.8, 'e': 0.012658227848101266}",30,17,-20.67115669295648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
633,False,"{'a': 0.8, 'e': 0.01263823064770932}",25,13,25.293652832189785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.8, 'e': 0.012618296529968454}",20,0,31.870356801331894,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
635,False,"{'a': 0.8, 'e': 0.012598425196850394}",30,8,33.97865796796945,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.8, 'e': 0.012578616352201259}",20,7,22.644760831724533,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.8, 'e': 0.012558869701726845}",20,11,15.98147185941183,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.8, 'e': 0.012539184952978056}",20,9,20.33935282605382,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.8, 'e': 0.012519561815336464}",20,16,8.284911758508827,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.8, 'e': 0.0125}",20,3,28.492826811608047,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.8, 'e': 0.0124804992199688}",25,10,23.801782872812637,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.8, 'e': 0.012461059190031152}",20,0,31.98546366114166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
643,False,"{'a': 0.8, 'e': 0.012441679626749611}",25,13,23.87298698128601,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.8, 'e': 0.012422360248447204}",30,19,18.274563433800015,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.8, 'e': 0.012403100775193798}",20,8,23.671239904232213,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.8, 'e': 0.01238390092879257}",25,0,37.861423090730185,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
647,False,"{'a': 0.8, 'e': 0.012364760432766615}",25,11,21.954486147640004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.8, 'e': 0.012345679012345678}",30,8,32.75818893766022,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.8, 'e': 0.012326656394453005}",35,25,19.17220457851738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.8, 'e': 0.012307692307692308}",20,11,15.917859335675635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.8, 'e': 0.01228878648233487}",20,15,6.57373037611955,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.8, 'e': 0.012269938650306749}",20,10,15.539690816842596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.8, 'e': 0.01225114854517611}",25,16,18.52487658855705,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.8, 'e': 0.012232415902140673}",35,19,26.231362025313537,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.8, 'e': 0.012213740458015267}",25,0,33.17249753933224,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
656,False,"{'a': 0.8, 'e': 0.012195121951219513}",30,17,24.820241839306423,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.8, 'e': 0.0121765601217656}",20,0,31.36506698509216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
658,False,"{'a': 0.8, 'e': 0.0121580547112462}",30,24,11.56116231573311,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.8, 'e': 0.012139605462822459}",35,22,22.978851156407273,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.8, 'e': 0.012121212121212121}",30,17,18.93391205721496,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.8, 'e': 0.012102874432677761}",25,3,32.854078932216204,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.8, 'e': 0.012084592145015106}",20,7,20.405565850695176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.8, 'e': 0.012066365007541479}",30,10,38.44868422052527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.8, 'e': 0.012048192771084338}",25,0,38.590515590605094,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
665,False,"{'a': 0.8, 'e': 0.012030075187969926}",20,12,14.997194159434422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.8, 'e': 0.012012012012012012}",30,9,33.33381785453145,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.8, 'e': 0.01199400299850075}",20,11,16.712762341087352,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.8, 'e': 0.011976047904191617}",30,16,28.11859252618464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.8, 'e': 0.01195814648729447}",20,16,9.141214796253266,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.8, 'e': 0.011940298507462687}",20,8,16.989383327683665,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.8, 'e': 0.011922503725782414}",20,12,18.786541578109368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.8, 'e': 0.011904761904761904}",30,18,19.935066594965793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.8, 'e': 0.01188707280832095}",20,5,23.092403396836737,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.8, 'e': 0.011869436201780416}",20,11,15.91963597430829,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.8, 'e': 0.011851851851851851}",25,13,17.927498574138202,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.8, 'e': 0.011834319526627219}",25,18,10.229017293165622,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.8, 'e': 0.011816838995568686}",35,27,16.96355170110501,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.8, 'e': 0.011799410029498525}",25,0,34.88343738951598,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
679,False,"{'a': 0.8, 'e': 0.011782032400589101}",30,2,47.96181663553118,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.8, 'e': 0.011764705882352941}",35,20,26.78207379139394,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.8, 'e': 0.011747430249632892}",20,10,19.977390195606894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.8, 'e': 0.011730205278592375}",20,1,31.32971445226732,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.8, 'e': 0.01171303074670571}",20,5,26.463913945828807,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.8, 'e': 0.011695906432748537}",30,16,26.921765708077135,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.8, 'e': 0.01167883211678832}",25,17,15.226753712326971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.8, 'e': 0.011661807580174927}",30,18,20.367909707797544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.8, 'e': 0.011644832605531296}",30,24,9.80926152620016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.8, 'e': 0.011627906976744186}",30,16,25.726374109318268,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.8, 'e': 0.011611030478955007}",20,3,24.95768632848511,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.8, 'e': 0.011594202898550725}",20,4,28.12973416367379,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.8, 'e': 0.011577424023154847}",20,16,10.79891842080145,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.8, 'e': 0.011560693641618497}",20,8,-32.95930709706592,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
693,False,"{'a': 0.8, 'e': 0.011544011544011544}",20,0,28.478372363636982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
694,False,"{'a': 0.8, 'e': 0.011527377521613832}",30,4,44.67185390810589,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.8, 'e': 0.011510791366906475}",35,3,49.849504645264304,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.8, 'e': 0.011494252873563218}",20,11,16.51762219348102,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.8, 'e': 0.011477761836441894}",30,20,19.846118204021355,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.8, 'e': 0.011461318051575931}",25,15,17.76376454188484,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.8, 'e': 0.011444921316165951}",25,8,30.18279343156597,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.8, 'e': 0.011428571428571429}",20,9,20.556012459524812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.8, 'e': 0.011412268188302425}",20,0,33.839883956343364,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.8, 'e': 0.011396011396011397}",30,15,23.63706857915267,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.8, 'e': 0.011379800853485065}",20,16,7.562313355424607,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.8, 'e': 0.011363636363636364}",30,16,25.659878290262096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.8, 'e': 0.011347517730496455}",20,12,14.961963451821678,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.8, 'e': 0.0113314447592068}",25,13,22.53367553790243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.8, 'e': 0.011315417256011316}",20,0,-11.654782922747001,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
708,False,"{'a': 0.8, 'e': 0.011299435028248588}",25,0,30.75120498482359,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.8, 'e': 0.011283497884344146}",30,4,40.07871914121057,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.8, 'e': 0.011267605633802818}",25,12,21.894066629110498,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.8, 'e': 0.011251758087201125}",20,12,13.862421400129534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.8, 'e': 0.011235955056179775}",20,12,16.173152570458363,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.8, 'e': 0.011220196353436185}",25,3,31.117137244863102,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.8, 'e': 0.011204481792717087}",20,14,13.09746930119137,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.8, 'e': 0.011188811188811189}",25,0,39.19830871261588,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
716,False,"{'a': 0.8, 'e': 0.0111731843575419}",30,12,33.86674011991883,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.8, 'e': 0.011157601115760111}",25,2,34.043028083935106,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.8, 'e': 0.011142061281337047}",25,14,17.55725286918638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.8, 'e': 0.011126564673157162}",25,16,17.005955516313488,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.8, 'e': 0.011111111111111112}",30,4,35.18153031523484,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.8, 'e': 0.011095700416088766}",25,20,8.811146894842473,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.8, 'e': 0.0110803324099723}",30,23,10.436565487588894,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.8, 'e': 0.011065006915629323}",25,5,32.117740703054594,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.8, 'e': 0.011049723756906077}",25,12,21.73373896009701,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.8, 'e': 0.011034482758620689}",25,9,27.179625257644688,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.8, 'e': 0.011019283746556474}",30,10,35.76381278652335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.8, 'e': 0.011004126547455296}",25,0,38.813119974505405,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
728,False,"{'a': 0.8, 'e': 0.01098901098901099}",25,5,28.524727694687794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.8, 'e': 0.010973936899862825}",20,9,17.61130084972384,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.8, 'e': 0.010958904109589041}",25,14,20.715865592396433,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.8, 'e': 0.01094391244870041}",20,13,13.964291856856814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.8, 'e': 0.01092896174863388}",25,20,7.981517584429724,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.8, 'e': 0.010914051841746248}",25,15,20.632941083365534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.8, 'e': 0.010899182561307902}",25,13,25.534971576005727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.8, 'e': 0.010884353741496598}",30,18,23.960135175920417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.8, 'e': 0.010869565217391304}",30,20,19.60797539407614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.8, 'e': 0.010854816824966078}",35,20,23.611445075731638,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.8, 'e': 0.01084010840108401}",20,11,19.399528792614007,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.8, 'e': 0.010825439783491205}",25,14,19.61012912322986,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.8, 'e': 0.010810810810810811}",20,12,15.070498829108333,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.8, 'e': 0.010796221322537112}",25,15,19.076879093104736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.8, 'e': 0.01078167115902965}",25,15,17.632136447008435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.8, 'e': 0.010767160161507403}",30,18,22.41504300204841,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.8, 'e': 0.010752688172043012}",20,11,16.85746250989643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.8, 'e': 0.010738255033557046}",25,2,37.782798638210544,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.8, 'e': 0.010723860589812333}",20,10,18.965201637415717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.8, 'e': 0.0107095046854083}",30,21,15.387880135582334,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.8, 'e': 0.0106951871657754}",20,15,10.370943233484091,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.8, 'e': 0.010680907877169559}",20,13,13.085118141306044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.8, 'e': 0.010666666666666666}",30,16,26.123452127947285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.8, 'e': 0.010652463382157125}",20,1,26.677831127232416,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.8, 'e': 0.010638297872340425}",25,7,24.472835175907505,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.8, 'e': 0.010624169986719787}",25,18,12.187920238420073,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.8, 'e': 0.010610079575596816}",20,13,13.018347877878881,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.8, 'e': 0.010596026490066225}",20,0,35.129219209759064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
756,False,"{'a': 0.8, 'e': 0.010582010582010581}",20,0,30.691992924780084,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
757,False,"{'a': 0.8, 'e': 0.010568031704095112}",20,0,32.56887077365638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.8, 'e': 0.010554089709762533}",25,11,14.060660112396269,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.8, 'e': 0.010540184453227932}",25,0,34.88811037909956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
760,False,"{'a': 0.8, 'e': 0.010526315789473684}",20,6,25.49600037334748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.8, 'e': 0.010512483574244415}",35,25,21.26986215850998,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.8, 'e': 0.010498687664041995}",20,0,-8.2438339726476,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
763,False,"{'a': 0.8, 'e': 0.010484927916120577}",20,6,25.516184701722842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.8, 'e': 0.010471204188481676}",20,11,18.870414585757022,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.8, 'e': 0.01045751633986928}",35,18,18.7874041773255,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.8, 'e': 0.010443864229765013}",20,15,9.949176292679095,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.8, 'e': 0.010430247718383311}",25,16,16.9428207409238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.8, 'e': 0.010416666666666666}",25,17,12.558430233811526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.8, 'e': 0.010403120936280884}",20,0,27.887628489300468,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.8, 'e': 0.01038961038961039}",35,22,-13.409379022582366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
771,False,"{'a': 0.8, 'e': 0.010376134889753566}",20,16,6.26083451562633,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.8, 'e': 0.010362694300518135}",20,13,14.54677627959976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.8, 'e': 0.01034928848641656}",25,11,28.8527267929796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.8, 'e': 0.0103359173126615}",30,22,13.192836103009066,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.8, 'e': 0.01032258064516129}",25,12,18.234868016021064,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.8, 'e': 0.010309278350515464}",25,5,34.311438329494905,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.8, 'e': 0.010296010296010296}",20,3,21.32203993475497,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.8, 'e': 0.010282776349614395}",20,12,14.75958777832038,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.8, 'e': 0.010269576379974325}",25,18,11.600961541705917,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.8, 'e': 0.010256410256410256}",20,15,8.80758721944544,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.8, 'e': 0.010243277848911651}",25,17,13.200388681574182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.8, 'e': 0.010230179028132993}",25,7,35.0485465230714,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.8, 'e': 0.010217113665389528}",25,10,25.38781177424628,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.8, 'e': 0.01020408163265306}",25,15,18.37429057604084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.8, 'e': 0.01019108280254777}",30,22,17.17574243751556,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.8, 'e': 0.010178117048346057}",35,17,32.06906445676128,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.8, 'e': 0.010165184243964422}",25,12,23.835875819823574,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.8, 'e': 0.01015228426395939}",20,9,21.6164961238064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.8, 'e': 0.010139416983523447}",20,14,12.595030295832808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.8, 'e': 0.010126582278481013}",20,7,21.936263117637495,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.8, 'e': 0.010113780025284451}",30,19,21.773996019041324,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.8, 'e': 0.010101010101010102}",25,17,14.757911612465604,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.8, 'e': 0.01008827238335435}",25,20,7.6218016689072865,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.8, 'e': 0.010075566750629723}",25,13,19.96627732801991,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.8, 'e': 0.010062893081761006}",20,3,27.00704642975075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.8, 'e': 0.010050251256281407}",25,16,16.469949483205795,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.8, 'e': 0.010037641154328732}",25,11,21.210341075720375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.8, 'e': 0.010025062656641603}",25,10,26.10493605758713,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.8, 'e': 0.010012515644555695}",20,4,26.89297028608977,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.8, 'e': 0.01}",20,9,22.159288867217043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.8, 'e': 0.009987515605493134}",20,12,15.195186195012587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.8, 'e': 0.00997506234413965}",25,14,17.6037666889588,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.8, 'e': 0.009962640099626401}",20,9,19.409997020025276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.8, 'e': 0.009950248756218905}",20,5,23.35386994177782,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.8, 'e': 0.009937888198757764}",25,8,23.31484005444204,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.8, 'e': 0.009925558312655087}",20,0,17.854535958405506,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
807,False,"{'a': 0.8, 'e': 0.009913258983890954}",25,0,40.32531937400186,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
808,False,"{'a': 0.8, 'e': 0.009900990099009901}",25,17,15.555226030671061,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.8, 'e': 0.009888751545117428}",30,14,30.432517650519237,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.8, 'e': 0.009876543209876543}",20,0,27.70668326097907,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
811,False,"{'a': 0.8, 'e': 0.009864364981504316}",25,9,22.003623770338887,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.8, 'e': 0.009852216748768473}",30,11,33.666319649427685,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
